qid_for_merge,kice_metric,score_result,common_problem_score,choice_problem_score,overall_sum
2015,"[0, 0, 2, 2, 3, 2, 0, 2, 2, 2, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 3, 0, 2, 3, 0, 2, 0, 3, 0, 0, 2, 0, 2, 0, 0, 2, 0, 0, 2, 2, 0, 0, 0, 3]","{'common_problem_score': 45, 'choice_problem_score': None, 'overall_sum': 45}",45.0,,45.0
2016,"[0, 0, 2, 2, 0, 0, 3, 0, 2, 2, 0, 2, 0, 0, 2, 0, 2, 0, 2, 0, 3, 2, 2, 2, 3, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]","{'common_problem_score': 37, 'choice_problem_score': None, 'overall_sum': 37}",37.0,,37.0
2017,"[2, 0, 2, 2, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 2, 3, 0, 0, 2, 0, 0, 2, 3, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 0, 2, 0, 2, 2, 0, 0]","{'common_problem_score': 38, 'choice_problem_score': None, 'overall_sum': 38}",38.0,,38.0
2018,"[0, 2, 3, 0, 0, 0, 3, 2, 2, 0, 0, 0, 2, 0, 0, 2, 2, 2, 3, 0, 0, 3, 0, 0, 2, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 2, 0, 0]","{'common_problem_score': 38, 'choice_problem_score': None, 'overall_sum': 38}",38.0,,38.0
2019,"[0, 2, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0, 0, 2, 2, 0, 0, 0, 2, 2, 0, 0, 0, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'common_problem_score': 24, 'choice_problem_score': None, 'overall_sum': 24}",24.0,,24.0
2020,"[2, 3, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 2, 0, 2, 2, 0, 0, 0, 3, 2, 2, 2, 0, 0, 0, 2, 0, 2, 0, 2, 0, 0, 2, 0, 0, 0]","{'common_problem_score': 36, 'choice_problem_score': None, 'overall_sum': 36}",36.0,,36.0
2021,"[0, 0, 0, 2, 2, 2, 3, 2, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 2, 3, 0, 0, 2, 2, 0, 2, 0, 0, 3, 0, 0, 0, 3, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'common_problem_score': 34, 'choice_problem_score': None, 'overall_sum': 34}",34.0,,34.0
2022,"[2, 0, 0, 0, 2, 2, 0, 3, 2, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 0, 0, 2, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 2, 2, 0, 3, 0, 0, 2, 0, 0]","{'common_problem_score': 25, 'choice_problem_score': 11, 'overall_sum': 36}",25.0,11.0,36.0
2023,"[0, 0, 2, 2, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 2, 2, 0, 0, 0, 2, 2, 0, 2, 0, 0, 0, 0, 3]","{'common_problem_score': 22, 'choice_problem_score': 9, 'overall_sum': 31}",22.0,9.0,31.0
2024,"[2, 2, 0, 2, 0, 0, 0, 2, 2, 3, 0, 2, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 2, 2, 0, 2, 2, 0, 3, 0, 2, 0, 2, 2, 0, 2, 2, 0, 0, 2, 0, 2, 0]","{'common_problem_score': 34, 'choice_problem_score': 12, 'overall_sum': 46}",34.0,12.0,46.0
