qid_for_merge,kice_metric,score_result,common_problem_score,choice_problem_score,overall_sum
2015,"[0, 2, 2, 2, 3, 2, 3, 0, 2, 2, 0, 0, 3, 0, 0, 2, 2, 0, 2, 2, 0, 3, 2, 2, 3, 2, 2, 2, 3, 2, 0, 2, 2, 2, 0, 3, 2, 2, 2, 2, 2, 3, 2, 2, 3]","{'common_problem_score': 79, 'choice_problem_score': None, 'overall_sum': 79}",79.0,,79.0
2016,"[0, 2, 2, 2, 3, 2, 3, 0, 2, 2, 0, 0, 2, 0, 2, 2, 2, 3, 2, 2, 0, 2, 2, 2, 3, 0, 2, 0, 3, 2, 2, 3, 0, 0, 2, 2, 2, 2, 3, 0, 0, 3, 2, 2, 2]","{'common_problem_score': 74, 'choice_problem_score': None, 'overall_sum': 74}",74.0,,74.0
2017,"[2, 2, 2, 2, 3, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 2, 3, 2, 2, 2, 0, 2, 2, 0, 2, 2, 2, 0, 2, 3, 2, 2, 0, 3, 2, 2, 2, 3, 2, 2, 2, 2, 2, 3]","{'common_problem_score': 70, 'choice_problem_score': None, 'overall_sum': 70}",70.0,,70.0
2018,"[2, 2, 3, 0, 2, 2, 3, 2, 2, 2, 0, 3, 0, 0, 2, 2, 2, 2, 3, 0, 2, 3, 2, 2, 2, 3, 2, 0, 0, 0, 2, 2, 0, 3, 2, 2, 2, 2, 2, 2, 0, 0, 2, 0, 3]","{'common_problem_score': 74, 'choice_problem_score': None, 'overall_sum': 74}",74.0,,74.0
2019,"[2, 2, 0, 0, 0, 2, 2, 0, 2, 3, 0, 2, 0, 0, 0, 0, 0, 2, 3, 2, 2, 2, 2, 0, 2, 0, 2, 0, 0, 2, 0, 2, 2, 3, 0, 2, 2, 3, 2, 2, 2, 3, 2, 2, 3]","{'common_problem_score': 64, 'choice_problem_score': None, 'overall_sum': 64}",64.0,,64.0
2020,"[2, 3, 0, 2, 2, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 2, 0, 2, 3, 2, 0, 3, 0, 2, 0, 2, 2, 0, 0, 2, 2, 0, 2, 2, 2, 3, 2, 2, 2, 0, 2, 2, 2, 0, 3]","{'common_problem_score': 60, 'choice_problem_score': None, 'overall_sum': 60}",60.0,,60.0
2021,"[2, 0, 2, 2, 0, 0, 3, 2, 2, 0, 0, 2, 0, 3, 0, 2, 2, 0, 2, 0, 2, 2, 0, 2, 3, 2, 2, 0, 0, 2, 2, 0, 3, 2, 2, 0, 3, 0, 2, 0, 0, 2, 2, 0, 3]","{'common_problem_score': 60, 'choice_problem_score': None, 'overall_sum': 60}",60.0,,60.0
2022,"[2, 3, 2, 0, 2, 0, 2, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 2, 2, 2, 2, 0, 3, 2, 2, 2, 3, 0, 0, 2, 3, 2, 2, 0, 0, 2, 0, 0, 0, 0, 0, 2, 2, 2, 0]","{'common_problem_score': 44, 'choice_problem_score': 8, 'overall_sum': 52}",44.0,8.0,52.0
2023,"[0, 3, 2, 2, 2, 2, 2, 3, 2, 2, 2, 3, 2, 2, 0, 0, 0, 2, 2, 2, 3, 0, 2, 3, 2, 2, 2, 2, 2, 3, 2, 0, 2, 3, 2, 2, 2, 0, 2, 0, 0, 0, 2, 2, 3]","{'common_problem_score': 63, 'choice_problem_score': 15, 'overall_sum': 78}",63.0,15.0,78.0
2024,"[2, 2, 0, 2, 0, 0, 0, 2, 2, 0, 2, 2, 2, 2, 2, 3, 2, 0, 2, 2, 3, 0, 2, 0, 2, 0, 0, 2, 2, 0, 0, 0, 2, 0, 2, 2, 2, 0, 2, 0, 2, 2, 2, 2, 3]","{'common_problem_score': 42, 'choice_problem_score': 19, 'overall_sum': 61}",42.0,19.0,61.0
