qid_for_merge,kice_metric,score_result,common_problem_score,choice_problem_score,overall_sum
2015,"[2, 2, 2, 2, 3, 2, 0, 0, 2, 2, 0, 0, 3, 0, 0, 2, 2, 3, 2, 2, 2, 3, 0, 2, 3, 0, 2, 2, 3, 0, 2, 2, 0, 0, 2, 0, 2, 0, 0, 2, 2, 3, 2, 2, 3]","{'common_problem_score': 70, 'choice_problem_score': None, 'overall_sum': 70}",70.0,,70.0
2016,"[2, 2, 2, 2, 3, 0, 3, 0, 2, 2, 0, 0, 0, 0, 0, 2, 2, 3, 2, 2, 0, 2, 2, 2, 0, 2, 2, 2, 3, 0, 2, 3, 2, 2, 2, 2, 2, 2, 3, 0, 0, 3, 2, 0, 2]","{'common_problem_score': 71, 'choice_problem_score': None, 'overall_sum': 71}",71.0,,71.0
2017,"[2, 2, 2, 2, 3, 0, 0, 2, 2, 0, 2, 0, 0, 0, 0, 0, 2, 3, 0, 0, 2, 0, 2, 2, 0, 2, 2, 2, 0, 2, 3, 2, 2, 0, 3, 2, 2, 2, 3, 2, 2, 0, 2, 2, 3]","{'common_problem_score': 66, 'choice_problem_score': None, 'overall_sum': 66}",66.0,,66.0
2018,"[0, 2, 3, 2, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 3, 2, 2, 3, 2, 2, 2, 0, 0, 2, 0, 0, 2, 0, 0, 3, 0, 2, 2, 2, 2, 2, 0, 0, 2, 0, 3]","{'common_problem_score': 58, 'choice_problem_score': None, 'overall_sum': 58}",58.0,,58.0
2019,"[2, 2, 0, 0, 0, 2, 2, 0, 2, 3, 0, 0, 0, 0, 0, 2, 0, 2, 0, 2, 0, 2, 2, 0, 2, 0, 0, 2, 2, 2, 0, 2, 2, 3, 0, 2, 2, 0, 0, 0, 2, 3, 2, 2, 0]","{'common_problem_score': 51, 'choice_problem_score': None, 'overall_sum': 51}",51.0,,51.0
2020,"[2, 3, 0, 2, 2, 0, 0, 2, 0, 0, 2, 0, 2, 2, 2, 2, 2, 2, 0, 2, 0, 3, 0, 2, 2, 2, 2, 3, 2, 2, 2, 3, 2, 2, 2, 3, 2, 2, 2, 3, 2, 2, 2, 2, 3]","{'common_problem_score': 79, 'choice_problem_score': None, 'overall_sum': 79}",79.0,,79.0
2021,"[2, 0, 2, 2, 2, 2, 3, 0, 2, 2, 0, 2, 0, 0, 2, 0, 2, 0, 2, 0, 0, 2, 2, 0, 3, 2, 2, 0, 0, 0, 2, 0, 3, 2, 2, 0, 3, 0, 2, 0, 2, 2, 2, 2, 3]","{'common_problem_score': 61, 'choice_problem_score': None, 'overall_sum': 61}",61.0,,61.0
2022,"[2, 3, 2, 2, 0, 2, 2, 0, 0, 2, 0, 2, 3, 2, 0, 0, 2, 2, 2, 2, 0, 2, 3, 2, 2, 2, 3, 2, 0, 0, 3, 2, 2, 0, 2, 2, 2, 2, 0, 3, 0, 2, 2, 2, 3]","{'common_problem_score': 53, 'choice_problem_score': 20, 'overall_sum': 73}",53.0,20.0,73.0
2023,"[0, 0, 2, 2, 2, 2, 2, 3, 0, 2, 2, 0, 0, 2, 2, 2, 3, 2, 2, 2, 3, 2, 2, 0, 2, 2, 2, 0, 2, 3, 2, 0, 0, 3, 2, 2, 2, 2, 2, 0, 3, 0, 2, 2, 0]","{'common_problem_score': 55, 'choice_problem_score': 17, 'overall_sum': 72}",55.0,17.0,72.0
2024,"[2, 2, 0, 2, 0, 3, 0, 2, 2, 0, 2, 2, 0, 0, 2, 0, 2, 0, 2, 2, 3, 2, 0, 0, 2, 2, 0, 0, 0, 2, 0, 0, 2, 0, 2, 0, 2, 0, 0, 0, 2, 2, 2, 2, 0]","{'common_problem_score': 38, 'choice_problem_score': 12, 'overall_sum': 50}",38.0,12.0,50.0
